YEAR,DOY,T2M,ALLSKY_SFC_SW_DWN,RH2M,WS2M,PS,Date,Rn,VPD,T_lag1,H_proxy,Energy_Imbalance
2025,332,17.18,10.83,53.02,1.49,99.31,2025-11-28,8.3391,0.9207815429935629,17.79,-10.370399999999998,13.407499999999999
2025,333,16.68,11.9,54.48,2.11,99.12,2025-11-29,9.163,0.8643252506857684,17.18,-11.140799999999999,14.855799999999999
2025,334,14.69,10.91,44.21,2.28,99.07,2025-11-30,8.4007,0.9325896904326044,16.68,-13.155599999999998,17.135299999999997
2025,335,15.52,12.22,41.43,1.36,99.05,2025-12-01,9.409400000000002,1.0327546917651973,14.69,-3.3591999999999986,8.6256
2025,336,16.46,10.62,51.65,1.12,99.03,2025-12-02,8.1774,0.9053073216781942,15.52,-5.488000000000001,8.500400000000003
2025,337,14.32,13.23,47.51,1.8,99.38,2025-12-03,10.187100000000001,0.8566922488774105,16.46,-5.814000000000001,11.250100000000002
2025,338,13.37,12.89,49.44,2.1,99.44,2025-12-04,9.9253,0.7757971692600677,14.32,-3.0029999999999997,7.984299999999999
2025,339,13.62,12.69,45.56,1.5,99.57,2025-12-05,9.7713,0.8490503247909998,13.37,-1.0199999999999996,6.2353
2025,340,14.33,13.04,51.46,2.4,99.42,2025-12-06,10.040799999999999,0.7927370215638447,13.62,-1.3920000000000001,6.286799999999999
2025,341,14.68,13.07,44.86,2.18,99.36,2025-12-07,10.0639,0.9211295382756544,14.33,-2.7468,8.3247
2025,342,16.27,13.51,46.28,2.56,99.33,2025-12-08,10.4027,0.9937568701838235,14.68,-2.9952,8.7699
2025,343,14.67,14.14,47.23,2.74,99.29,2025-12-09,10.8878,0.8809691859541489,16.27,-5.836199999999998,12.000999999999998
2025,344,14.82,13.71,45.33,1.93,99.29,2025-12-10,10.556700000000001,0.9215633932861937,14.67,-1.8527999999999982,7.876499999999999
2025,345,15.94,13.31,41.44,1.66,99.21,2025-12-11,10.248700000000001,1.0607148291894244,14.82,-2.5065999999999997,8.6113
2025,346,16.11,11.96,43.09,1.36,99.15,2025-12-12,9.209200000000001,1.042079857057166,15.94,-5.412799999999999,10.312999999999999
2025,347,16.52,9.58,51.18,0.97,99.27,2025-12-13,7.3766,0.9176040025442217,16.11,-6.334099999999999,8.592699999999999
2025,348,17.01,8.83,50.34,0.94,99.37,2025-12-14,6.7991,0.9628863791270621,16.52,-7.228599999999999,8.993699999999999
2025,349,16.32,9.78,50.13,1.57,99.28,2025-12-15,7.5306,0.9254805062908481,17.01,-11.351100000000004,13.868700000000004
2025,350,14.36,13.04,53.83,2.28,99.22,2025-12-16,10.040799999999999,0.7554964373921375,16.32,-7.478400000000002,12.136200000000002
2025,351,14.9,12.07,52.28,1.99,99.3,2025-12-17,9.2939,0.8085667436427091,14.36,-4.557099999999998,8.622999999999998
2025,352,14.97,7.76,64.01,1.36,99.39,2025-12-18,5.9752,0.612569695025045,14.9,-9.710400000000002,9.284600000000001
2025,353,15.45,9.01,59.12,1.68,99.13,2025-12-19,6.9377,0.7176011574981291,14.97,-10.0128,11.0385
2025,354,14.61,6.0,47.18,1.0,99.02,2025-12-20,4.62,0.8783945096749285,15.45,-9.45,9.352
2025,355,13.95,6.83,55.99,1.13,99.24,2025-12-21,5.2591,0.7012664467027466,14.61,-8.791399999999998,8.451499999999998
2025,356,15.97,7.41,59.08,0.77,99.26,2025-12-22,5.7057,0.7426183708227378,13.95,-5.035799999999999,4.833499999999999
2025,357,16.15,11.76,60.92,2.14,99.07,2025-12-23,9.0552,0.7174232158832954,15.97,-9.009400000000003,11.972600000000002
2025,358,13.76,13.8,57.15,2.54,99.06,2025-12-24,10.626000000000001,0.674406170123086,16.15,-5.968999999999995,10.879999999999995
2025,359,14.21,12.72,48.2,1.2,99.18,2025-12-25,9.794400000000001,0.8394298463753916,13.76,-1.2479999999999989,6.2224
2025,360,14.57,10.42,46.98,1.01,99.26,2025-12-26,8.0234,0.8794454134887356,14.21,-3.827900000000001,7.1533000000000015
2025,361,13.95,8.58,47.65,1.24,99.22,2025-12-27,6.6066,0.834158111449416,14.57,-7.4276,9.269200000000001
2025,362,13.37,7.49,47.97,1.27,99.3,2025-12-28,5.7673000000000005,0.7983529809454374,13.95,-8.204199999999998,9.174499999999998
2025,363,14.25,5.35,45.59,1.45,99.24,2025-12-29,4.1194999999999995,0.8840129719165508,13.37,-11.629,11.189499999999999
2025,364,14.64,8.99,40.85,1.47,99.0,2025-12-30,6.9223,0.9855695315169334,14.25,-7.7322,10.5695
2025,365,13.62,5.63,51.12,1.56,98.83,2025-12-31,4.3351,0.7623361476080837,14.64,-14.055600000000004,13.278700000000004
